Date,VIX_2
2009-12-31,25.8
2010-01-01,24.85
2010-01-04,24.85
2010-01-05,24.45
2010-01-06,23.55
2010-01-07,23.15
2010-01-08,22.55
2010-01-11,22.25
2010-01-12,22.8
2010-01-13,22.5
2010-01-14,22.0
2010-01-15,22.55
2010-01-18,21.55
2010-01-19,21.55
2010-01-20,22.85
2010-01-21,24.1
2010-01-22,25.15
2010-01-25,24.95
2010-01-26,25.3
2010-01-27,24.7
2010-01-28,24.9
2010-01-29,25.35
2010-02-01,24.25
2010-02-02,23.45
2010-02-03,23.55
2010-02-04,25.65
2010-02-05,25.85
2010-02-08,26.2
2010-02-09,25.65
2010-02-10,25.55
2010-02-11,24.95
2010-02-12,24.9
2010-02-15,23.6
2010-02-16,23.6
2010-02-17,24.7
2010-02-18,24.1
2010-02-19,23.7
2010-02-22,23.25
2010-02-23,23.9
2010-02-24,23.65
2010-02-25,23.75
2010-02-26,23.5
2010-03-01,23.05
2010-03-02,22.8
2010-03-03,22.6
2010-03-04,22.5
2010-03-05,21.6
2010-03-08,21.25
2010-03-09,21.25
2010-03-10,21.4
2010-03-11,21.6
2010-03-12,21.45
2010-03-15,21.5
2010-03-16,20.9
2010-03-17,21.75
2010-03-18,21.45
2010-03-19,21.7
2010-03-22,21.65
2010-03-23,21.35
2010-03-24,21.65
2010-03-25,21.95
2010-03-26,21.7
2010-03-29,21.25
2010-03-30,21.0
2010-03-31,21.0
2010-04-01,21.05
2010-04-02,20.35
2010-04-05,20.35
2010-04-06,19.85
2010-04-07,20.1
2010-04-08,19.85
2010-04-09,19.65
2010-04-12,19.65
2010-04-13,19.75
2010-04-14,19.3
2010-04-15,19.3
2010-04-16,19.95
2010-04-19,19.5
2010-04-20,18.6
2010-04-21,20.75
2010-04-22,20.75
2010-04-23,20.75
2010-04-26,20.95
2010-04-27,22.4
2010-04-28,22.2
2010-04-29,21.65
2010-04-30,23.0
2010-05-03,22.6
2010-05-04,24.45
2010-05-05,25.45
2010-05-06,29.1
2010-05-07,30.95
2010-05-10,27.05
2010-05-11,27.05
2010-05-12,25.8
2010-05-13,26.4
2010-05-14,28.75
2010-05-17,29.0
2010-05-18,30.95
2010-05-19,32.05
2010-05-20,35.7
2010-05-21,35.7
2010-05-24,35.1
2010-05-25,34.1
2010-05-26,33.3
2010-05-27,30.95
2010-05-28,31.3
2010-05-31,32.65
2010-06-01,32.65
2010-06-02,31.0
2010-06-03,30.7
2010-06-04,32.8
2010-06-07,34.1
2010-06-08,32.95
2010-06-09,33.35
2010-06-10,31.55
2010-06-11,30.9
2010-06-14,30.3
2010-06-15,28.55
2010-06-16,28.95
2010-06-17,28.6
2010-06-18,28.0
2010-06-21,28.15
2010-06-22,29.0
2010-06-23,29.55
2010-06-24,30.8
2010-06-25,30.35
2010-06-28,31.05
2010-06-29,33.45
2010-06-30,34.15
2010-07-01,34.15
2010-07-02,33.4
2010-07-05,31.9
2010-07-06,31.9
2010-07-07,30.05
2010-07-08,29.5
2010-07-09,29.05
2010-07-12,28.35
2010-07-13,28.15
2010-07-14,28.95
2010-07-15,29.3
2010-07-16,30.6
2010-07-19,30.3
2010-07-20,28.5
2010-07-21,31.45
2010-07-22,30.2
2010-07-23,29.6
2010-07-26,28.75
2010-07-27,28.45
2010-07-28,28.8
2010-07-29,28.75
2010-07-30,28.6
2010-08-02,27.15
2010-08-03,27.5
2010-08-04,27.35
2010-08-05,27.65
2010-08-06,27.75
2010-08-09,27.4
2010-08-10,27.55
2010-08-11,29.6
2010-08-12,30.05
2010-08-13,30.7
2010-08-16,30.35
2010-08-17,29.45
2010-08-18,31.1
2010-08-19,32.15
2010-08-20,32.25
2010-08-23,32.15
2010-08-24,32.85
2010-08-25,32.3
2010-08-26,32.5
2010-08-27,30.9
2010-08-30,31.75
2010-08-31,31.25
2010-09-01,29.75
2010-09-02,29.15
2010-09-03,27.85
2010-09-06,28.6
2010-09-07,28.6
2010-09-08,27.85
2010-09-09,27.55
2010-09-10,27.0
2010-09-13,25.7
2010-09-14,25.7
2010-09-15,27.45
2010-09-16,27.6
2010-09-17,27.8
2010-09-20,27.35
2010-09-21,27.4
2010-09-22,27.65
2010-09-23,28.25
2010-09-24,27.2
2010-09-27,27.25
2010-09-28,27.25
2010-09-29,27.65
2010-09-30,28.2
2010-10-01,27.85
2010-10-04,28.2
2010-10-05,27.05
2010-10-06,26.8
2010-10-07,26.7
2010-10-08,25.7
2010-10-11,25.1
2010-10-12,24.25
2010-10-13,23.55
2010-10-14,24.2
2010-10-15,24.05
2010-10-18,23.3
2010-10-19,23.85
2010-10-20,25.05
2010-10-21,24.65
2010-10-22,23.95
2010-10-25,23.7
2010-10-26,23.9
2010-10-27,24.2
2010-10-28,24.3
2010-10-29,24.25
2010-11-01,24.2
2010-11-02,23.75
2010-11-03,22.35
2010-11-04,21.0
2010-11-05,20.95
2010-11-08,21.05
2010-11-09,21.1
2010-11-10,20.9
2010-11-11,21.05
2010-11-12,22.25
2010-11-15,21.95
2010-11-16,22.8
2010-11-17,25.4
