Date,VIX_1
2009-12-31,22.95
2010-01-01,22.1
2010-01-04,22.1
2010-01-05,21.55
2010-01-06,20.8
2010-01-07,20.45
2010-01-08,19.9
2010-01-11,19.5
2010-01-12,20.25
2010-01-13,19.4
2010-01-14,18.95
2010-01-15,19.65
2010-01-18,17.85
2010-01-19,17.85
2010-01-20,21.4
2010-01-21,22.65
2010-01-22,24.75
2010-01-25,24.35
2010-01-26,24.55
2010-01-27,23.75
2010-01-28,24.0
2010-01-29,24.65
2010-02-01,23.05
2010-02-02,22.1
2010-02-03,22.15
2010-02-04,25.6
2010-02-05,26.1
2010-02-08,26.4
2010-02-09,25.55
2010-02-10,25.5
2010-02-11,24.45
2010-02-12,24.45
2010-02-15,22.6
2010-02-16,22.6
2010-02-17,22.75
2010-02-18,21.8
2010-02-19,21.35
2010-02-22,20.95
2010-02-23,21.65
2010-02-24,21.1
2010-02-25,20.95
2010-02-26,20.4
2010-03-01,20.0
2010-03-02,19.8
2010-03-03,19.6
2010-03-04,19.6
2010-03-05,18.55
2010-03-08,18.35
2010-03-09,18.5
2010-03-10,18.6
2010-03-11,18.6
2010-03-12,18.35
2010-03-15,18.1
2010-03-16,17.45
2010-03-17,20.1
2010-03-18,19.8
2010-03-19,20.2
2010-03-22,19.9
2010-03-23,19.45
2010-03-24,19.9
2010-03-25,20.1
2010-03-26,19.9
2010-03-29,19.5
2010-03-30,19.1
2010-03-31,18.95
2010-04-01,18.8
2010-04-02,18.0
2010-04-05,18.0
2010-04-06,17.45
2010-04-07,17.9
2010-04-08,17.45
2010-04-09,17.2
2010-04-12,17.1
2010-04-13,17.15
2010-04-14,16.7
2010-04-15,16.7
2010-04-16,18.2
2010-04-19,17.4
2010-04-20,16.0
2010-04-21,18.7
2010-04-22,18.65
2010-04-23,18.5
2010-04-26,18.75
2010-04-27,21.05
2010-04-28,20.8
2010-04-29,19.65
2010-04-30,21.6
2010-05-03,20.55
2010-05-04,23.0
2010-05-05,24.15
2010-05-06,29.2
2010-05-07,32.95
2010-05-10,27.45
2010-05-11,27.1
