Date,VIX_4
2009-12-31,26.3
2010-01-01,25.75
2010-01-04,25.75
2010-01-05,25.45
2010-01-06,24.95
2010-01-07,24.75
2010-01-08,24.4
2010-01-11,24.15
2010-01-12,24.25
2010-01-13,24.15
2010-01-14,23.65
2010-01-15,24.05
2010-01-18,23.55
2010-01-19,23.55
2010-01-20,23.8
2010-01-21,24.5
2010-01-22,25.4
2010-01-25,25.05
2010-01-26,25.4
2010-01-27,25.1
2010-01-28,25.15
2010-01-29,25.5
2010-02-01,25.05
2010-02-02,24.65
2010-02-03,24.8
2010-02-04,26.05
2010-02-05,26.2
2010-02-08,26.2
2010-02-09,26.05
2010-02-10,26.15
2010-02-11,25.8
2010-02-12,26.0
2010-02-15,25.15
2010-02-16,25.15
2010-02-17,24.95
2010-02-18,24.7
2010-02-19,24.35
2010-02-22,24.0
2010-02-23,24.3
2010-02-24,24.05
2010-02-25,24.1
2010-02-26,23.95
2010-03-01,23.85
2010-03-02,23.75
2010-03-03,23.45
2010-03-04,23.6
2010-03-05,23.05
2010-03-08,22.95
2010-03-09,23.0
2010-03-10,23.3
2010-03-11,23.4
2010-03-12,23.25
2010-03-15,23.35
2010-03-16,23.0
2010-03-17,23.05
2010-03-18,23.0
2010-03-19,23.25
2010-03-22,23.15
2010-03-23,23.0
2010-03-24,23.25
2010-03-25,23.4
2010-03-26,23.35
2010-03-29,23.1
2010-03-30,23.05
2010-03-31,23.0
2010-04-01,23.05
2010-04-02,22.5
2010-04-05,22.5
2010-04-06,22.2
2010-04-07,22.4
2010-04-08,22.3
2010-04-09,22.2
2010-04-12,22.2
2010-04-13,22.25
2010-04-14,22.05
2010-04-15,22.0
2010-04-16,22.55
2010-04-19,22.4
2010-04-20,21.9
2010-04-21,22.95
2010-04-22,23.1
2010-04-23,23.05
2010-04-26,23.25
2010-04-27,24.35
2010-04-28,24.2
2010-04-29,23.85
2010-04-30,24.8
2010-05-03,24.6
2010-05-04,26.1
2010-05-05,26.85
2010-05-06,29.3
2010-05-07,30.75
2010-05-10,27.9
2010-05-11,27.8
2010-05-12,26.7
2010-05-13,26.8
2010-05-14,28.4
2010-05-17,28.9
2010-05-18,30.45
2010-05-19,31.75
2010-05-20,34.3
2010-05-21,34.35
2010-05-24,34.05
2010-05-25,33.35
2010-05-26,33.05
2010-05-27,31.35
2010-05-28,31.6
2010-05-31,32.5
2010-06-01,32.5
2010-06-02,31.5
2010-06-03,31.3
2010-06-04,32.85
2010-06-07,33.45
2010-06-08,32.8
2010-06-09,33.0
2010-06-10,32.0
2010-06-11,31.7
2010-06-14,31.4
2010-06-15,30.25
2010-06-16,30.2
2010-06-17,29.95
2010-06-18,29.55
2010-06-21,29.65
2010-06-22,30.4
2010-06-23,30.85
2010-06-24,31.9
2010-06-25,31.95
2010-06-28,32.5
2010-06-29,34.75
2010-06-30,35.3
2010-07-01,35.35
2010-07-02,35.15
2010-07-05,34.55
2010-07-06,34.55
2010-07-07,33.1
2010-07-08,32.6
2010-07-09,32.15
2010-07-12,31.95
2010-07-13,31.45
2010-07-14,32.1
2010-07-15,32.4
2010-07-16,33.75
2010-07-19,33.5
2010-07-20,32.4
2010-07-21,32.55
2010-07-22,31.45
2010-07-23,31.2
2010-07-26,30.3
2010-07-27,30.2
2010-07-28,29.9
2010-07-29,30.05
2010-07-30,29.8
2010-08-02,28.8
2010-08-03,29.0
2010-08-04,28.95
2010-08-05,29.2
2010-08-06,29.35
2010-08-09,29.1
2010-08-10,29.45
2010-08-11,30.85
2010-08-12,31.15
2010-08-13,31.8
2010-08-16,31.55
2010-08-17,31.1
2010-08-18,31.1
2010-08-19,31.7
2010-08-20,31.75
2010-08-23,31.95
2010-08-24,32.6
2010-08-25,32.05
2010-08-26,32.4
2010-08-27,31.05
2010-08-30,31.75
2010-08-31,31.7
2010-09-01,30.65
2010-09-02,30.25
2010-09-03,29.4
2010-09-06,29.9
2010-09-07,29.9
2010-09-08,29.45
2010-09-09,29.1
2010-09-10,28.9
2010-09-13,28.25
2010-09-14,28.4
2010-09-15,30.2
2010-09-16,30.3
2010-09-17,30.45
2010-09-20,30.1
2010-09-21,30.05
2010-09-22,30.35
2010-09-23,31.0
2010-09-24,30.25
2010-09-27,30.15
2010-09-28,30.1
2010-09-29,30.4
2010-09-30,30.85
2010-10-01,30.5
2010-10-04,30.8
2010-10-05,30.05
2010-10-06,30.1
2010-10-07,30.05
2010-10-08,29.55
2010-10-11,29.1
2010-10-12,28.65
2010-10-13,27.9
2010-10-14,28.35
2010-10-15,28.15
2010-10-18,27.8
2010-10-19,28.25
2010-10-20,28.4
2010-10-21,27.95
2010-10-22,27.35
2010-10-25,27.0
2010-10-26,27.05
2010-10-27,27.15
2010-10-28,27.1
2010-10-29,26.9
